"Timetables","Computer Science BSC HONS Level 4"
"Period shown","[2025/26] All Weeks"
"File created at","2025-11-28 20:22"

"Timetables subscribed to"
"Year","Timetable","Chosen options","Active","Filtered"
"2025/26","Computer Science BSC HONS Level 4","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@88b21e87","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@2bb8781e","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@a265b5e7","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@944d1b82","","Yes","No"

"Week 40 / 1 (2025-09-29 - 2025-10-05)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Requirements Analysis and Design (CI4305)","CI4305/TY13/A","13","23","Mon","2026-03-23","11:00","Mon","2026-03-23","13:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","200","No","Yes","No"
"Professional Environments 1 (CI4450) Group A Workshop","CI4450/TY13/A","13","23","Tue","2026-03-24","09:00","Tue","2026-03-24","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","159","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group B","CI4105/TY13/A","13","23","Tue","2026-03-24","14:00","Tue","2026-03-24","16:00","2:00","Lecture","KHADDAJ, SOUHEIL","PR.SB.2025 (Sopwith Building) (204)","","ECE","213","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group B","CI4105/TY13/A","13","23","Tue","2026-03-24","16:00","Tue","2026-03-24","18:00","2:00","Specialist Computing","KHADDAJ, SOUHEIL","PR.SB.3017 (Sopwith Building) (42)","","ECE","48","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group A Workshop","CI4305/TY13/A","13","23","Tue","2026-03-24","16:00","Tue","2026-03-24","18:00","2:00","Specialist Computing","RAHMAN, FARZANA","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","98","No","Yes","No"
"Professional Environments 1 (CI4450) Group B Workshop","CI4450/TY13/A","13","23","Wed","2026-03-25","09:00","Wed","2026-03-25","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.JG.1009 (John Galsworthy) (116)","","ECE","130","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) OPTIONAL Maths Cafe","CI4105/TY13/A","13","23","Wed","2026-03-25","14:00","Wed","2026-03-25","16:00","2:00","Drop in Session","JONES, MARK, WYMAN, MATTHEW","PR.JG.1001 (John Galsworthy) (30)","","ECE","589","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A1","CI4250/TY13/A","13","23","Thu","2026-03-26","09:00","Thu","2026-03-26","12:00","3:00","Specialist Computing","JONES, GRAEME","PR.JG.1009 (John Galsworthy) (116)","","ECE","258","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","13","23","Thu","2026-03-26","12:00","Thu","2026-03-26","14:00","2:00","Drop in Session","NEVE, PAUL, YI, PEILING","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","100","No","Yes","No"
"Programming I - Workshop Group A","CI4105/TY13/A","13","23","Thu","2026-03-26","16:00","Thu","2026-03-26","18:00","2:00","Drop in Session","NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","247","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A2","CI4250/TY13/A","13","23","Fri","2026-03-27","09:00","Fri","2026-03-27","12:00","3:00","Specialist Computing","JONES, GRAEME","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","199","No","Yes","No"
"Professional Environments 1 (CI4450) Group C Workshop","CI4450/TY13/A","13","23","Fri","2026-03-27","09:00","Fri","2026-03-27","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","143","No","Yes","No"
"Programming I - Workshop Group D","CI4105/TY13/A","13","23","Fri","2026-03-27","12:00","Fri","2026-03-27","14:00","2:00","Drop in Session","NEVE, PAUL, YI, PEILING","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","230","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group B Workshop","CI4305/TY13/A","13","23","Fri","2026-03-27","16:00","Fri","2026-03-27","18:00","2:00","Specialist Computing","RAHMAN, FARZANA","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","102","No","Yes","No"

"Week 14 / 24 (2026-03-30 - 2026-04-05)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","14","24","Mon","2026-03-30","10:00","Mon","2026-03-30","11:00","1:00","Lecture","JONES, GRAEME","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","457","No","Yes","No"
"Requirements Analysis and Design (CI4305)","CI4305/TY13/A","14","24","Mon","2026-03-30","11:00","Mon","2026-03-30","13:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","200","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group B Workshop","CI4305/TY13/A","14","24","Mon","2026-03-30","14:00","Mon","2026-03-30","16:00","2:00","Specialist Computing","RAHMAN, FARZANA","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","102","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","14","24","Mon","2026-03-30","16:00","Mon","2026-03-30","18:00","2:00","Drop in Session","LIVINGSTONE, DAVID, NEVE, PAUL","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","100","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group B","CI4105/TY13/A","14","24","Mon","2026-03-30","16:00","Mon","2026-03-30","18:00","2:00","Lecture","KHADDAJ, SOUHEIL","PR.SB.2025 (Sopwith Building) (204)","","ECE","213","No","Yes","No"
"Professional Environments 1 (CI4450) Group A Workshop","CI4450/TY13/A","14","24","Tue","2026-03-31","09:00","Tue","2026-03-31","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","159","No","Yes","No"
"Computing Fundamentals (CI4250) - Group B","CI4250/TY13/A","14","24","Tue","2026-03-31","10:00","Tue","2026-03-31","13:00","3:00","Specialist Computing","JONES, GRAEME","PR.SB.3035 (Sopwith Building) (52)","","ECE","66","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","14","24","Tue","2026-03-31","12:00","Tue","2026-03-31","14:00","2:00","Specialist Computing","NEVE, PAUL","PR.SB.1026 (Sopwith Building) (76)","","ECE","262","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","14","24","Tue","2026-03-31","14:00","Tue","2026-03-31","16:00","2:00","Specialist Computing","NEVE, PAUL","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","130","No","Yes","No"
"Professional Environments 1 (CI4450) Group C Workshop","CI4450/TY13/A","14","24","Tue","2026-03-31","14:00","Tue","2026-03-31","17:00","3:00","Online Computing","FATHULLA, KAMARAN","","","ECE","143","No","No","Yes"
"Requirements Analysis and Design (CI4305) Group A Workshop","CI4305/TY13/A","14","24","Tue","2026-03-31","16:00","Tue","2026-03-31","18:00","2:00","Specialist Computing","RAHMAN, FARZANA","PR.JG.1009 (John Galsworthy) (116)","","ECE","98","No","Yes","No"
"Professional Environments 1 (CI4450) Group B Workshop","CI4450/TY13/A","14","24","Wed","2026-04-01","09:00","Wed","2026-04-01","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","170","No","Yes","No"
"Computing Fundamentals (CI4250) - Group C","CI4250/TY13/A","14","24","Wed","2026-04-01","13:00","Wed","2026-04-01","16:00","3:00","Specialist Computing","JONES, GRAEME","PR.JG.1009 (John Galsworthy) (116)","","ECE","113","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) OPTIONAL Maths Cafe","CI4105/TY13/A","14","24","Wed","2026-04-01","14:00","Wed","2026-04-01","16:00","2:00","Drop in Session","JONES, MARK, WYMAN, MATTHEW","PR.JG.1001 (John Galsworthy) (30)","","ECE","589","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","14","24","Wed","2026-04-01","16:00","Wed","2026-04-01","18:00","2:00","Drop in Session","NEVE, PAUL, YI, PEILING","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","269","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group B","CI4105/TY13/A","14","24","Thu","2026-04-02","09:00","Thu","2026-04-02","11:00","2:00","Specialist Computing","KHADDAJ, SOUHEIL","PR.SB.3017 (Sopwith Building) (42)","","ECE","48","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A","CI4250/TY13/A","14","24","Thu","2026-04-02","09:00","Thu","2026-04-02","12:00","3:00","Specialist Computing","JONES, GRAEME","PR.JG.1009 (John Galsworthy) (116)","","ECE","135","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","14","24","Thu","2026-04-02","12:00","Thu","2026-04-02","14:00","2:00","Specialist Computing","NEVE, PAUL","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","263","No","Yes","No"
