"Timetables","Computer Science BSC HONS"
"Period shown","[2025/26] All Weeks"
"File created at","2025-11-28 20:15"

"Timetables subscribed to"
"Year","Timetable","Chosen options","Active","Filtered"
"2025/26","Computer Science BSC HONS","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@6b951dfd","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@836eb973","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@721d5833","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@9aae3e5d","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@ae7e23fb","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@e77fa3e9","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@dbf3cec9","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@28018614","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@f85d0bf8","","Yes","No"

"Week 40 / 1 (2025-09-29 - 2025-10-05)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"User Experience Design Thinking (CI6315)","CI6315/TY13/A","10","20","Thu","2026-03-05","09:00","Thu","2026-03-05","12:00","3:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN, ZILELI SELIN","PR.SB.1025 (Sopwith Building) (55)","","ECE","53","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","10","20","Thu","2026-03-05","09:00","Thu","2026-03-05","12:00","3:00","Drop in Session","ARSHAD, RAZI, GC, DEEPAK, HEARTFIELD, RYAN, LIANG, XING, OMEGO, OBINNA, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","98","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","10","20","Thu","2026-03-05","12:00","Thu","2026-03-05","14:00","2:00","Specialist Computing","OMEGO, OBINNA","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","65","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","10","20","Thu","2026-03-05","12:00","Thu","2026-03-05","14:00","2:00","Specialist Computing","JONES, BERYL, KUMARAPELI, PUSHPA","PR.SB.2024 (Sopwith Building) (48)","","ECE","27","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","10","20","Thu","2026-03-05","15:00","Thu","2026-03-05","17:00","2:00","Specialist Computing","SHIHAB, AHMED","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","108","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","10","20","Fri","2026-03-06","11:00","Fri","2026-03-06","13:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.SB.3017 (Sopwith Building) (42)","","ECE","27","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","10","20","Fri","2026-03-06","11:00","Fri","2026-03-06","13:00","2:00","Specialist Computing","JONES, GRAEME, PATTNAIK, NANDITA","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","94","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","10","20","Fri","2026-03-06","12:00","Fri","2026-03-06","14:00","2:00","Specialist Computing","MONIRI, KIYADOKHT, USMAN, ARSLAN","PR.SB.1025 (Sopwith Building) (55)","","ECE","49","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","10","20","Fri","2026-03-06","14:00","Fri","2026-03-06","16:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.JG.1009 (John Galsworthy) (116)","","ECE","112","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","10","20","Fri","2026-03-06","16:00","Fri","2026-03-06","18:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","10","20","Fri","2026-03-06","16:00","Fri","2026-03-06","18:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"

"Week 11 / 21 (2026-03-09 - 2026-03-15)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Software Development Practice (CI6125)","CI6125/TY13/A","11","21","Mon","2026-03-09","09:00","Mon","2026-03-09","11:00","2:00","Lecture","KUMARAPELI, PUSHPA","PR.JG.0003 (John Galsworthy) (136)","","ECE","139","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","11","21","Mon","2026-03-09","12:00","Mon","2026-03-09","14:00","2:00","Lecture","OMEGO, OBINNA","PR.JG.0003 (John Galsworthy) (136)","","ECE","131","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","11","21","Mon","2026-03-09","14:00","Mon","2026-03-09","16:00","2:00","Lecture","USMAN, ARSLAN","PR.JG.1007 (John Galsworthy) (53)","","ECE","49","No","Yes","No"
"Digital Entrepreneurship (CI6415)","CI6415/TY13/A","11","21","Mon","2026-03-09","14:00","Mon","2026-03-09","16:00","2:00","Lecture","USMAN, REHAN","PR.JG.1009 (John Galsworthy) (116)","","ECE","101","No","Yes","No"
"Digital Entrepreneurship (CI6415)","CI6415/TY13/A","11","21","Mon","2026-03-09","16:00","Mon","2026-03-09","18:00","2:00","Specialist Computing","USMAN, REHAN","PR.JG.1009 (John Galsworthy) (116)","","ECE","101","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","11","21","Tue","2026-03-10","09:00","Tue","2026-03-10","11:00","2:00","Lecture","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","246","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","11","21","Tue","2026-03-10","12:00","Tue","2026-03-10","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","110","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","11","21","Tue","2026-03-10","14:00","Tue","2026-03-10","16:00","2:00","Specialist Computing","JONES, GRAEME, PATTNAIK, NANDITA","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","94","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","11","21","Tue","2026-03-10","16:00","Tue","2026-03-10","18:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","11","21","Tue","2026-03-10","16:00","Tue","2026-03-10","18:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","11","21","Wed","2026-03-11","10:00","Wed","2026-03-11","12:00","2:00","Lecture","NEVE, PAUL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","259","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","11","21","Wed","2026-03-11","10:00","Wed","2026-03-11","12:00","2:00","Online Tutorial","CHHATRALIA, SUNIL","","","ECE","12","No","No","Yes"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","11","21","Wed","2026-03-11","12:00","Wed","2026-03-11","14:00","2:00","Specialist Computing","OMEGO, OBINNA","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","66","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","11","21","Wed","2026-03-11","12:00","Wed","2026-03-11","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","109","No","Yes","No"
"Individual Project (CI6600) Drop in Sessions","CI6600/TY13/A","11","21","Wed","2026-03-11","15:00","Wed","2026-03-11","17:00","2:00","Drop in Session","CHOUDHURY, ISLAM, JONES, BERYL, PATTNAIK, NANDITA, SHIHAB, AHMED, USMAN, ARSLAN","PR.JG.1009 (John Galsworthy) (116)","","ECE","259","No","Yes","No"
"User Experience Design Thinking (CI6315)","CI6315/TY13/A","11","21","Thu","2026-03-12","09:00","Thu","2026-03-12","12:00","3:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN, ZILELI SELIN","PR.SB.1025 (Sopwith Building) (55)","","ECE","53","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","11","21","Thu","2026-03-12","09:00","Thu","2026-03-12","12:00","3:00","Drop in Session","ARSHAD, RAZI, GC, DEEPAK, HEARTFIELD, RYAN, LIANG, XING, OMEGO, OBINNA, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","98","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","11","21","Thu","2026-03-12","12:00","Thu","2026-03-12","14:00","2:00","Specialist Computing","OMEGO, OBINNA","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","65","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","11","21","Thu","2026-03-12","12:00","Thu","2026-03-12","14:00","2:00","Specialist Computing","JONES, BERYL, KUMARAPELI, PUSHPA","PR.JG.1009 (John Galsworthy) (116)","","ECE","27","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","11","21","Thu","2026-03-12","15:30","Thu","2026-03-12","17:30","2:00","Lecture","SHIHAB, AHMED","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","108","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","11","21","Fri","2026-03-13","09:00","Fri","2026-03-13","11:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.JG.1009 (John Galsworthy) (116)","","ECE","112","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","11","21","Fri","2026-03-13","11:00","Fri","2026-03-13","13:00","2:00","Specialist Computing","JONES, GRAEME, PATTNAIK, NANDITA","PR.SB.3017 (Sopwith Building) (42)","","ECE","94","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","11","21","Fri","2026-03-13","12:00","Fri","2026-03-13","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.JG.4004 (John Galsworthy) (56)","","ECE","27","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","11","21","Fri","2026-03-13","14:00","Fri","2026-03-13","16:00","2:00","Specialist Computing","SHIHAB, AHMED","PR.SB.1026 (Sopwith Building) (76)","","ECE","65","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","11","21","Fri","2026-03-13","16:00","Fri","2026-03-13","18:00","2:00","Specialist Computing","MONIRI, KIYADOKHT, USMAN, ARSLAN","PR.SB.3034 (Sopwith Building) (65)","","ECE","49","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","11","21","Fri","2026-03-13","16:00","Fri","2026-03-13","18:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","11","21","Fri","2026-03-13","16:00","Fri","2026-03-13","18:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"

"Week 12 / 22 (2026-03-16 - 2026-03-22)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Software Development Practice (CI6125)","CI6125/TY13/A","12","22","Mon","2026-03-16","09:00","Mon","2026-03-16","11:00","2:00","Lecture","KUMARAPELI, PUSHPA","PR.MB.0063 (Courtyard - Main Building) (137)","","ECE","139","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","12","22","Mon","2026-03-16","11:00","Mon","2026-03-16","13:00","2:00","Lecture","OMEGO, OBINNA","PR.JG.0003 (John Galsworthy) (136)","","ECE","131","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","12","22","Mon","2026-03-16","14:00","Mon","2026-03-16","16:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.SB.2024 (Sopwith Building) (48)","","ECE","27","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","12","22","Mon","2026-03-16","14:00","Mon","2026-03-16","16:00","2:00","Lecture","USMAN, ARSLAN","PR.JG.1007 (John Galsworthy) (53)","","ECE","49","No","Yes","No"
"Digital Entrepreneurship (CI6415)","CI6415/TY13/A","12","22","Mon","2026-03-16","14:00","Mon","2026-03-16","16:00","2:00","Lecture","USMAN, REHAN","PR.JG.0003 (John Galsworthy) (136)","","ECE","101","No","Yes","No"
"Digital Entrepreneurship (CI6415)","CI6415/TY13/A","12","22","Mon","2026-03-16","16:00","Mon","2026-03-16","18:00","2:00","Specialist Computing","USMAN, REHAN","PR.JG.1009 (John Galsworthy) (116)","","ECE","101","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","12","22","Tue","2026-03-17","09:00","Tue","2026-03-17","11:00","2:00","Lecture","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","246","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","12","22","Tue","2026-03-17","09:00","Tue","2026-03-17","11:00","2:00","Online Tutorial","ECE/Staff/TBC","","","ECE","12","No","No","Yes"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","12","22","Tue","2026-03-17","12:00","Tue","2026-03-17","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","110","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","12","22","Tue","2026-03-17","14:00","Tue","2026-03-17","16:00","2:00","Specialist Computing","JONES, GRAEME, PATTNAIK, NANDITA","PR.JG.1009 (John Galsworthy) (116)","","ECE","116","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","12","22","Tue","2026-03-17","16:00","Tue","2026-03-17","18:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","12","22","Tue","2026-03-17","16:00","Tue","2026-03-17","18:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","12","22","Wed","2026-03-18","12:00","Wed","2026-03-18","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","109","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","12","22","Wed","2026-03-18","14:00","Wed","2026-03-18","17:00","3:00","Drop in Session","ARSHAD, RAZI, GC, DEEPAK, HEARTFIELD, RYAN, LIANG, XING, OMEGO, OBINNA, TUNNICLIFFE, MARTIN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","98","No","Yes","No"
"Individual Project (CI6600) Drop in Sessions","CI6600/TY13/A","12","22","Wed","2026-03-18","16:00","Wed","2026-03-18","18:00","2:00","Drop in Session","BOSY, MICHAEL, DENHOLM-PRICE, JAMES, KUMARAPELI, PUSHPA, NEVE, PAUL, RAHMAN, FARZANA, USMAN, ARSLAN","PR.JG.1009 (John Galsworthy) (116)","","ECE","259","No","Yes","No"
"User Experience Design Thinking (CI6315)","CI6315/TY13/A","12","22","Thu","2026-03-19","09:00","Thu","2026-03-19","12:00","3:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN, ZILELI SELIN","PR.SB.1025 (Sopwith Building) (55)","","ECE","53","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","12","22","Thu","2026-03-19","10:00","Thu","2026-03-19","12:00","2:00","Specialist Computing","OMEGO, OBINNA","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","65","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","12","22","Thu","2026-03-19","12:00","Thu","2026-03-19","14:00","2:00","Lecture","SHIHAB, AHMED","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","108","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","12","22","Thu","2026-03-19","12:00","Thu","2026-03-19","14:00","2:00","Specialist Computing","JONES, BERYL, KUMARAPELI, PUSHPA","PR.SB.2024 (Sopwith Building) (48)","","ECE","27","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","12","22","Thu","2026-03-19","14:00","Thu","2026-03-19","16:00","2:00","Specialist Computing","MONIRI, KIYADOKHT, USMAN, ARSLAN","PR.SB.1025 (Sopwith Building) (55)","","ECE","49","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","12","22","Thu","2026-03-19","16:00","Thu","2026-03-19","18:00","2:00","Specialist Computing","SHIHAB, AHMED","PR.JG.1009 (John Galsworthy) (116)","","ECE","108","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","12","22","Fri","2026-03-20","09:00","Fri","2026-03-20","11:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.JG.1009 (John Galsworthy) (116)","","ECE","57","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","12","22","Fri","2026-03-20","14:00","Fri","2026-03-20","16:00","2:00","Specialist Computing","JONES, GRAEME, PATTNAIK, NANDITA","PR.JG.5004 (John Galsworthy) (47)","","ECE","94","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","12","22","Fri","2026-03-20","16:00","Fri","2026-03-20","18:00","2:00","Specialist Computing","OMEGO, OBINNA","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","66","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","12","22","Fri","2026-03-20","16:00","Fri","2026-03-20","18:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","12","22","Fri","2026-03-20","16:00","Fri","2026-03-20","18:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"

"Week 13 / 23 (2026-03-23 - 2026-03-29)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Software Development Practice (CI6125)","CI6125/TY13/A","13","23","Mon","2026-03-23","09:00","Mon","2026-03-23","11:00","2:00","Lecture","KUMARAPELI, PUSHPA","PR.JG.0003 (John Galsworthy) (136)","","ECE","139","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","13","23","Mon","2026-03-23","11:00","Mon","2026-03-23","13:00","2:00","Lecture","OMEGO, OBINNA","PR.JG.0003 (John Galsworthy) (136)","","ECE","131","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","13","23","Mon","2026-03-23","14:00","Mon","2026-03-23","16:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.SB.2024 (Sopwith Building) (48)","","ECE","27","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","13","23","Mon","2026-03-23","14:00","Mon","2026-03-23","16:00","2:00","Lecture","USMAN, ARSLAN","PR.JG.3008 (John Galsworthy) (52)","","ECE","49","No","Yes","No"
"Digital Entrepreneurship (CI6415)","CI6415/TY13/A","13","23","Mon","2026-03-23","14:00","Mon","2026-03-23","16:00","2:00","Lecture","USMAN, REHAN","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","101","No","Yes","No"
"Digital Entrepreneurship (CI6415)","CI6415/TY13/A","13","23","Mon","2026-03-23","16:00","Mon","2026-03-23","18:00","2:00","Specialist Computing","USMAN, REHAN","PR.JG.1009 (John Galsworthy) (116)","","ECE","101","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","13","23","Tue","2026-03-24","09:00","Tue","2026-03-24","11:00","2:00","Lecture","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","246","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","13","23","Tue","2026-03-24","12:00","Tue","2026-03-24","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","110","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","13","23","Tue","2026-03-24","14:00","Tue","2026-03-24","16:00","2:00","Specialist Computing","JONES, GRAEME, PATTNAIK, NANDITA","PR.JG.1009 (John Galsworthy) (116)","","ECE","116","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","13","23","Tue","2026-03-24","16:00","Tue","2026-03-24","18:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","13","23","Tue","2026-03-24","16:00","Tue","2026-03-24","18:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"
"Individual Project (CI6600) Computer Science","CI6600/TY13/A","13","23","Wed","2026-03-25","09:00","Wed","2026-03-25","11:00","2:00","Lecture","NEVE, PAUL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","259","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","13","23","Wed","2026-03-25","10:00","Wed","2026-03-25","12:00","2:00","Online Tutorial","CHHATRALIA, SUNIL","","","ECE","12","No","No","Yes"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","13","23","Wed","2026-03-25","12:00","Wed","2026-03-25","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","109","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","13","23","Wed","2026-03-25","14:00","Wed","2026-03-25","17:00","3:00","Drop in Session","ARSHAD, RAZI, GC, DEEPAK, HEARTFIELD, RYAN, LIANG, XING, OMEGO, OBINNA, TUNNICLIFFE, MARTIN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","98","No","Yes","No"
"Individual Project (CI6600) Drop in Sessions","CI6600/TY13/A","13","23","Wed","2026-03-25","16:00","Wed","2026-03-25","18:00","2:00","Drop in Session","JOHNSON, GORDON, JONES, BERYL, KUMARAPELI, PUSHPA, NEVE, PAUL, RAHMAN, FARZANA, YI, PEILING","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","116","No","Yes","No"
"User Experience Design Thinking (CI6315)","CI6315/TY13/A","13","23","Thu","2026-03-26","09:00","Thu","2026-03-26","12:00","3:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN, ZILELI SELIN","PR.SB.1025 (Sopwith Building) (55)","","ECE","53","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","13","23","Thu","2026-03-26","12:00","Thu","2026-03-26","14:00","2:00","Specialist Computing","OMEGO, OBINNA","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","65","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","13","23","Thu","2026-03-26","12:00","Thu","2026-03-26","14:00","2:00","Specialist Computing","JONES, BERYL, KUMARAPELI, PUSHPA","PR.JG.1009 (John Galsworthy) (116)","","ECE","27","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","13","23","Thu","2026-03-26","14:00","Thu","2026-03-26","16:00","2:00","Lecture","SHIHAB, AHMED","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","108","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","13","23","Thu","2026-03-26","16:00","Thu","2026-03-26","18:00","2:00","Specialist Computing","SHIHAB, AHMED","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","108","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","13","23","Fri","2026-03-27","09:00","Fri","2026-03-27","11:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.JG.1009 (John Galsworthy) (116)","","ECE","112","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","13","23","Fri","2026-03-27","13:00","Fri","2026-03-27","15:00","2:00","Specialist Computing","JONES, GRAEME, PATTNAIK, NANDITA","PR.JG.1009 (John Galsworthy) (116)","","ECE","116","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","13","23","Fri","2026-03-27","14:00","Fri","2026-03-27","16:00","2:00","Specialist Computing","MONIRI, KIYADOKHT, USMAN, ARSLAN","PR.SB.1025 (Sopwith Building) (55)","","ECE","49","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","13","23","Fri","2026-03-27","16:00","Fri","2026-03-27","18:00","2:00","Specialist Computing","OMEGO, OBINNA","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","66","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","13","23","Fri","2026-03-27","16:00","Fri","2026-03-27","18:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","13","23","Fri","2026-03-27","16:00","Fri","2026-03-27","18:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"

"Week 14 / 24 (2026-03-30 - 2026-04-05)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Software Development Practice (CI6125)","CI6125/TY13/A","14","24","Mon","2026-03-30","09:00","Mon","2026-03-30","11:00","2:00","Lecture","KUMARAPELI, PUSHPA","PR.JG.0003 (John Galsworthy) (136)","","ECE","139","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","14","24","Mon","2026-03-30","12:00","Mon","2026-03-30","14:00","2:00","Lecture","USMAN, ARSLAN","PR.JG.1007 (John Galsworthy) (53)","","ECE","49","No","Yes","No"
"Digital Entrepreneurship (CI6415)","CI6415/TY13/A","14","24","Mon","2026-03-30","12:00","Mon","2026-03-30","14:00","2:00","Lecture","USMAN, REHAN","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","101","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","14","24","Mon","2026-03-30","13:00","Mon","2026-03-30","15:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.SB.2024 (Sopwith Building) (48)","","ECE","27","No","Yes","No"
"Digital Entrepreneurship (CI6415)","CI6415/TY13/A","14","24","Mon","2026-03-30","14:00","Mon","2026-03-30","16:00","2:00","Specialist Computing","USMAN, REHAN","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","101","No","Yes","No"
