"Timetables","Computer Science BSC HONS Level 5"
"Period shown","[2025/26] All Weeks"
"File created at","2025-11-28 20:17"

"Timetables subscribed to"
"Year","Timetable","Chosen options","Active","Filtered"
"2025/26","Computer Science BSC HONS Level 5","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@9dafd2fe","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@65af1eb5","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@1c657c54","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@c6a1125","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@eb989a82","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@7a4e4a41","","Yes","No"

"Week 40 / 1 (2025-09-29 - 2025-10-05)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Professional Environments 2 (CI5450) Digital Media Technology","CI5450/TY13/A","12","22","Mon","2026-03-16","11:00","Mon","2026-03-16","13:00","2:00","Specialist Computing","ECE/Staff/TBC","PR.MB.1077 (Main Building) (20), PR.MB.1078 (Main Building) (20)","","ECE","17","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","12","22","Mon","2026-03-16","16:00","Mon","2026-03-16","18:00","2:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Systems (CI5250) Group A","CI5250/TY13/A","12","22","Mon","2026-03-16","16:00","Mon","2026-03-16","18:00","2:00","Specialist Computing","HOPPE, ANDREAS","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","195","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","12","22","Tue","2026-03-17","09:00","Tue","2026-03-17","11:00","2:00","Specialist Computing","JONES, GRAEME","PR.JG.1009 (John Galsworthy) (116)","","ECE","125","No","Yes","No"
"Networking Concepts (CI5210)","CI5210/TY13/A","12","22","Tue","2026-03-17","10:00","Tue","2026-03-17","12:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.4002 (John Galsworthy) (160)","","ECE","133","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science","CI5450/TY13/A","12","22","Tue","2026-03-17","13:00","Tue","2026-03-17","14:00","1:00","Lecture","BOSY, MICHAEL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","300","No","Yes","No"
"Computing Systems (CI5250) Group B","CI5250/TY13/A","12","22","Tue","2026-03-17","14:00","Tue","2026-03-17","16:00","2:00","Specialist Computing","HOPPE, ANDREAS","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","200","No","Yes","No"
"Database - Driven Application Development (CI5320) Group B","CI5320/TY13/A","12","22","Tue","2026-03-17","16:00","Tue","2026-03-17","18:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","140","No","Yes","No"
"Networking Concepts (CI5210) Group A","CI5210/TY13/A","12","22","Wed","2026-03-18","09:00","Wed","2026-03-18","12:00","3:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.SB.2023 (Sopwith Building) (57)","","ECE","68","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","12","22","Thu","2026-03-19","09:00","Thu","2026-03-19","11:00","2:00","Lecture","GC, DEEPAK","PR.JG.2002 (John Galsworthy) (160)","","ECE","96","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science Group 1","CI5450/TY13/A","12","22","Thu","2026-03-19","09:00","Thu","2026-03-19","12:00","3:00","Specialist Computing","BOSY, MICHAEL","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","153","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","12","22","Thu","2026-03-19","12:00","Thu","2026-03-19","14:00","2:00","Specialist Computing","ARSHAD, RAZI, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","49","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science Group 2","CI5450/TY13/A","12","22","Thu","2026-03-19","13:00","Thu","2026-03-19","16:00","3:00","Specialist Computing","BOSY, MICHAEL","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","147","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","12","22","Thu","2026-03-19","16:00","Thu","2026-03-19","18:00","2:00","Lecture","HOPPE, ANDREAS","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","395","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","12","22","Fri","2026-03-20","09:00","Fri","2026-03-20","11:00","2:00","Specialist Computing","ARSHAD, RAZI, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","47","No","Yes","No"
"User Centred Design (CI5330)","CI5330/TY13/A","12","22","Fri","2026-03-20","09:00","Fri","2026-03-20","12:00","3:00","Specialist Computing","ZILELI SELIN","PR.SB.3017 (Sopwith Building) (42)","","ECE","34","No","Yes","No"
"Database - Driven Application Development (CI5320) group B","CI5320/TY13/A","12","22","Fri","2026-03-20","12:00","Fri","2026-03-20","14:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","140","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","12","22","Fri","2026-03-20","16:00","Fri","2026-03-20","18:00","2:00","Specialist Computing","JONES, GRAEME","PR.JG.1009 (John Galsworthy) (116)","","ECE","125","No","Yes","No"

"Week 13 / 23 (2026-03-23 - 2026-03-29)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","13","23","Mon","2026-03-23","09:00","Mon","2026-03-23","11:00","2:00","Lecture","SHIHAB, AHMED","PR.MB.0012 (Clattern - Main Building) (209)","","ECE","240","No","Yes","No"
"Professional Environments 2 (CI5450) Digital Media Technology","CI5450/TY13/A","13","23","Mon","2026-03-23","09:00","Mon","2026-03-23","11:00","2:00","Lecture","ECE/Staff/TBC","PR.MB.1077 (Main Building) (20), PR.MB.1078 (Main Building) (20)","","ECE","17","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","13","23","Mon","2026-03-23","11:00","Mon","2026-03-23","13:00","2:00","Specialist Computing","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID, SHIHAB, AHMED","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","240","No","Yes","No"
"Professional Environments 2 (CI5450) Digital Media Technology","CI5450/TY13/A","13","23","Mon","2026-03-23","11:00","Mon","2026-03-23","13:00","2:00","Specialist Computing","ECE/Staff/TBC","PR.MB.1077 (Main Building) (20), PR.MB.1078 (Main Building) (20)","","ECE","17","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science","CI5450/TY13/A","13","23","Mon","2026-03-23","14:00","Mon","2026-03-23","15:00","1:00","Lecture","NEVE, PAUL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","300","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","13","23","Mon","2026-03-23","16:00","Mon","2026-03-23","18:00","2:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Systems (CI5250) Group A","CI5250/TY13/A","13","23","Mon","2026-03-23","16:00","Mon","2026-03-23","18:00","2:00","Specialist Computing","HOPPE, ANDREAS","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","195","No","Yes","No"
"Networking Concepts (CI5210)","CI5210/TY13/A","13","23","Tue","2026-03-24","09:00","Tue","2026-03-24","11:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0001 (John Galsworthy) (136)","","ECE","133","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","13","23","Tue","2026-03-24","11:00","Tue","2026-03-24","13:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","125","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","13","23","Tue","2026-03-24","12:00","Tue","2026-03-24","14:00","2:00","Lecture","ARSHAD, RAZI, YUAN, HU","PR.JG.3007 (John Galsworthy) (98)","","ECE","96","No","Yes","No"
"Computing Systems (CI5250) Group B","CI5250/TY13/A","13","23","Tue","2026-03-24","14:00","Tue","2026-03-24","16:00","2:00","Specialist Computing","HOPPE, ANDREAS","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","200","No","Yes","No"
"Database - Driven Application Development (CI5320) Group B","CI5320/TY13/A","13","23","Tue","2026-03-24","16:00","Tue","2026-03-24","18:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","140","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science Group 1","CI5450/TY13/A","13","23","Wed","2026-03-25","09:00","Wed","2026-03-25","12:00","3:00","Specialist Computing","BOSY, MICHAEL","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","153","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science Group 2","CI5450/TY13/A","13","23","Thu","2026-03-26","09:00","Thu","2026-03-26","12:00","3:00","Specialist Computing","BOSY, MICHAEL","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","147","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","13","23","Thu","2026-03-26","10:00","Thu","2026-03-26","12:00","2:00","Specialist Computing","ARSHAD, RAZI, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","49","No","Yes","No"
"Database - Driven Application Development (CI5320) group B","CI5320/TY13/A","13","23","Thu","2026-03-26","12:00","Thu","2026-03-26","14:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","140","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","13","23","Thu","2026-03-26","16:00","Thu","2026-03-26","18:00","2:00","Lecture","HOPPE, ANDREAS","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","395","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","13","23","Fri","2026-03-27","09:00","Fri","2026-03-27","11:00","2:00","Specialist Computing","ARSHAD, RAZI, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","47","No","Yes","No"
"User Centred Design (CI5330)","CI5330/TY13/A","13","23","Fri","2026-03-27","10:00","Fri","2026-03-27","13:00","3:00","Specialist Computing","ZILELI SELIN","PR.SB.3017 (Sopwith Building) (42)","","ECE","34","No","Yes","No"
"Networking Concepts (CI5210) Group B","CI5210/TY13/A","13","23","Fri","2026-03-27","13:00","Fri","2026-03-27","16:00","3:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.SB.1026 (Sopwith Building) (76)","","ECE","65","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","13","23","Fri","2026-03-27","16:00","Fri","2026-03-27","18:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","125","No","Yes","No"

"Week 14 / 24 (2026-03-30 - 2026-04-05)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","14","24","Mon","2026-03-30","09:00","Mon","2026-03-30","11:00","2:00","Lecture","SHIHAB, AHMED","PR.MB.0012 (Clattern - Main Building) (209)","","ECE","240","No","Yes","No"
"Professional Environments 2 (CI5450) Digital Media Technology","CI5450/TY13/A","14","24","Mon","2026-03-30","09:00","Mon","2026-03-30","11:00","2:00","Lecture","ECE/Staff/TBC","PR.MB.1077 (Main Building) (20), PR.MB.1078 (Main Building) (20)","","ECE","17","No","Yes","No"
"Professional Environments 2 (CI5450) Digital Media Technology","CI5450/TY13/A","14","24","Mon","2026-03-30","11:00","Mon","2026-03-30","13:00","2:00","Specialist Computing","ECE/Staff/TBC","PR.MB.1077 (Main Building) (20), PR.MB.1078 (Main Building) (20)","","ECE","17","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","14","24","Mon","2026-03-30","12:00","Mon","2026-03-30","14:00","2:00","Specialist Computing","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID, SHIHAB, AHMED","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","240","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science","CI5450/TY13/A","14","24","Mon","2026-03-30","14:00","Mon","2026-03-30","15:00","1:00","Lecture","BOSY, MICHAEL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","300","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","14","24","Mon","2026-03-30","16:00","Mon","2026-03-30","18:00","2:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Systems (CI5250) Group A","CI5250/TY13/A","14","24","Mon","2026-03-30","16:00","Mon","2026-03-30","18:00","2:00","Specialist Computing","HOPPE, ANDREAS","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","195","No","Yes","No"
"Networking Concepts (CI5210)","CI5210/TY13/A","14","24","Tue","2026-03-31","09:00","Tue","2026-03-31","11:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0002 (John Galsworthy) (136)","","ECE","133","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","14","24","Tue","2026-03-31","12:00","Tue","2026-03-31","14:00","2:00","Lecture","ARSHAD, RAZI, YUAN, HU","PR.JG.3007 (John Galsworthy) (98)","","ECE","96","No","Yes","No"
"Computing Systems (CI5250) Group B","CI5250/TY13/A","14","24","Tue","2026-03-31","14:00","Tue","2026-03-31","16:00","2:00","Specialist Computing","HOPPE, ANDREAS","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","200","No","Yes","No"
"Database - Driven Application Development (CI5320) Group B","CI5320/TY13/A","14","24","Tue","2026-03-31","16:00","Tue","2026-03-31","18:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","140","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","14","24","Wed","2026-04-01","09:00","Wed","2026-04-01","11:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","125","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science Group 1","CI5450/TY13/A","14","24","Wed","2026-04-01","11:00","Wed","2026-04-01","14:00","3:00","Specialist Computing","ABBASS, JAD","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","153","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","14","24","Wed","2026-04-01","16:00","Wed","2026-04-01","18:00","2:00","Specialist Computing","JONES, GRAEME","PR.JG.1009 (John Galsworthy) (116)","","ECE","125","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","14","24","Wed","2026-04-01","16:00","Wed","2026-04-01","18:00","2:00","Specialist Computing","ARSHAD, RAZI, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","47","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science Group 2","CI5450/TY13/A","14","24","Thu","2026-04-02","09:00","Thu","2026-04-02","12:00","3:00","Specialist Computing","RAHIM TARIQ","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","116","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","14","24","Thu","2026-04-02","10:00","Thu","2026-04-02","12:00","2:00","Specialist Computing","ARSHAD, RAZI, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","49","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","14","24","Thu","2026-04-02","12:00","Thu","2026-04-02","14:00","2:00","Lecture","ARGYRIOU, VASILEIOS, HOPPE, ANDREAS","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","395","No","Yes","No"
"Database - Driven Application Development (CI5320) group B","CI5320/TY13/A","14","24","Thu","2026-04-02","16:00","Thu","2026-04-02","18:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","140","No","Yes","No"

"Week 17 / RV3 (2026-04-20 - 2026-04-26)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"User Centred Design (CI5330)","CI5330/TY13/A","17","RV3","Mon","2026-04-20","12:00","Mon","2026-04-20","15:00","3:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN, ZILELI SELIN","PR.SB.3034 (Sopwith Building) (65)","","ECE","34","No","Yes","No"
